date,bitcoin,isPartial
2009-01-04,0.0,False
2009-01-11,0.0,False
2009-01-18,0.0,False
2009-01-25,0.0,False
2009-02-01,0.0,False
2009-02-08,0.0,False
2009-02-15,0.0,False
2009-02-22,0.0,False
2009-03-01,0.0,False
2009-03-08,0.0,False
2009-03-15,0.0,False
2009-03-22,0.0,False
2009-03-29,0.0,False
2009-04-05,0.0,False
2009-04-12,0.0,False
2009-04-19,0.0,False
2009-04-26,0.0,False
2009-05-03,0.0,False
2009-05-10,0.0,False
2009-05-17,0.0,False
2009-05-24,0.0,False
2009-05-31,0.0,False
2009-06-07,0.0,False
2009-06-14,0.0,False
2009-06-21,0.0,False
2009-06-28,0.0,False
2009-07-05,0.0,False
2009-07-12,0.0,False
2009-07-19,0.0,False
2009-07-26,0.0,False
2009-08-02,0.0,False
2009-08-09,0.0,False
2009-08-16,0.0,False
2009-08-23,0.0,False
2009-08-30,0.0,False
2009-09-06,0.0,False
2009-09-13,0.0,False
2009-09-20,0.0,False
2009-09-27,0.0,False
2009-10-04,0.0,False
2009-10-11,0.0,False
2009-10-18,0.0,False
2009-10-25,0.0,False
2009-11-01,0.0,False
2009-11-08,0.0,False
2009-11-15,0.0,False
2009-11-22,0.0,False
2009-11-29,0.0,False
2009-12-06,0.0,False
2009-12-13,0.0,False
2009-12-20,0.0,False
2009-12-27,0.0,False
2010-01-03,0.0,False
2010-01-10,0.0,False
2010-01-17,0.0,False
2010-01-24,0.0,False
2010-01-31,0.0,False
2010-02-07,0.0,False
2010-02-14,0.0,False
2010-02-21,0.0,False
2010-02-28,0.0,False
2010-03-07,0.0,False
2010-03-14,0.0,False
2010-03-21,0.0,False
2010-03-28,0.0,False
2010-04-04,0.0,False
2010-04-11,0.0,False
2010-04-18,0.0,False
2010-04-25,0.0,False
2010-05-02,0.0,False
2010-05-09,0.0,False
2010-05-16,0.0,False
2010-05-23,0.0,False
2010-05-30,0.0,False
2010-06-06,0.0,False
2010-06-13,0.0,False
2010-06-20,0.0,False
2010-06-27,0.0,False
2010-07-04,0.0,False
2010-07-11,0.07559171312885798,False
2010-07-18,0.02519723770961933,False
2010-07-25,0.02519723770961933,False
2010-08-01,0.0,False
2010-08-08,0.02519723770961933,False
2010-08-15,0.0,False
2010-08-22,0.0,False
2010-08-29,0.0,False
2010-09-05,0.0,False
2010-09-12,0.0,False
2010-09-19,0.0,False
2010-09-26,0.02519723770961933,False
2010-10-03,0.0,False
2010-10-10,0.0,False
2010-10-17,0.0,False
2010-10-24,0.0,False
2010-10-31,0.0,False
2010-11-07,0.0,False
2010-11-14,0.02519723770961933,False
2010-11-21,0.02519723770961933,False
2010-11-28,0.02519723770961933,False
2010-12-05,0.0,False
2010-12-12,0.05039447541923866,False
2010-12-19,0.02519723770961933,False
2010-12-26,0.02519723770961933,False
2011-01-02,0.02519723770961933,False
2011-01-09,0.02519723770961933,False
2011-01-16,0.02519723770961933,False
2011-01-23,0.02519723770961933,False
2011-01-30,0.0,False
2011-02-06,0.10078895083847732,False
2011-02-13,0.12598618854809665,False
2011-02-20,0.07559171312885798,False
2011-02-27,0.12598618854809665,False
2011-03-06,0.07559171312885798,False
2011-03-13,0.05039447541923866,False
2011-03-20,0.17638066396733532,False
2011-03-27,0.07559171312885798,False
2011-04-03,0.10078895083847732,False
2011-04-10,0.07559171312885798,False
2011-04-17,0.17638066396733532,False
2011-04-24,0.17638066396733532,False
2011-05-01,0.27716961480581265,False
2011-05-08,0.3275640902250513,False
2011-05-15,1.0834812215136311,False
2011-05-22,0.9322977952559152,False
2011-05-29,1.612623213415637,False
