unix,Time,cdd_bitstamp,cdd_bitfinex,cdd_binance,cdd_kraken,cdd_gemini
1526364000,2018-05-15 06:00:00,8733.86,8723.8,8722.03,8719.0,8727.39
1526367600,2018-05-15 07:00:00,8740.99,8739.0,8734.4,8740.8,8743.38
1526371200,2018-05-15 08:00:00,8739.0,8743.0,8745.9,8746.6,8752.0
1526374800,2018-05-15 09:00:00,8728.49,8723.7,8717.56,8720.7,8730.77
1526378400,2018-05-15 10:00:00,8708.32,8708.1,8703.0,8713.1,8722.8
1526382000,2018-05-15 11:00:00,8795.9,8784.4,8783.19,8794.1,8790.0
1526385600,2018-05-15 12:00:00,8760.0,8755.2,8760.0,8757.6,8765.95
1526389200,2018-05-15 13:00:00,8760.0,8762.0,8762.18,8750.8,8765.63
1526392800,2018-05-15 14:00:00,8759.23,8742.6,8740.75,8739.7,8749.47
1526396400,2018-05-15 15:00:00,8517.77,8512.0,8500.0,8519.9,8518.36
1526400000,2018-05-15 16:00:00,8520.3,8520.8,8512.77,8519.9,8530.79
1526403600,2018-05-15 17:00:00,8535.23,8532.1,8537.0,8536.9,8540.0
1526407200,2018-05-15 18:00:00,8546.34,8553.8,8547.9,8548.5,8555.49
1526410800,2018-05-15 19:00:00,8526.65,8516.5,8508.4,8520.0,8524.51
1526414400,2018-05-15 20:00:00,8555.6,8551.2,8554.99,8562.4,8556.01
1526418000,2018-05-15 21:00:00,8512.1,8516.7,8512.15,8521.1,8530.0
1526421600,2018-05-15 22:00:00,8492.28,8476.0,8472.72,8486.3,8490.01
1526425200,2018-05-15 23:00:00,8460.0,8459.9,8451.95,8446.1,8459.11
1526428800,2018-05-16 00:00:00,8474.99,8467.5,8462.0,8462.8,8475.58
1526432400,2018-05-16 01:00:00,8455.92,8454.2,8437.0,8453.1,8481.44
1526436000,2018-05-16 02:00:00,8326.28,8327.9,8315.01,8316.2,8346.72
1526439600,2018-05-16 03:00:00,8133.43,8124.4,8113.0,8142.5,8131.24
1526443200,2018-05-16 04:00:00,8164.79,8152.0,8140.0,8157.2,8165.85
1526446800,2018-05-16 05:00:00,8229.38,8205.3,8202.01,8204.9,8225.24
1526450400,2018-05-16 06:00:00,8220.4,8197.7,8200.0,8202.9,8208.08
1526454000,2018-05-16 07:00:00,8238.8,8223.9,8218.71,8226.2,8220.47
1526457600,2018-05-16 08:00:00,8232.99,8221.1,8216.22,8220.1,8224.98
1526461200,2018-05-16 09:00:00,8207.48,8194.2,8182.83,8224.0,8208.77
1526464800,2018-05-16 10:00:00,8243.45,8225.1,8215.18,8235.0,8233.05
1526468400,2018-05-16 11:00:00,8371.13,8357.2,8350.26,8370.0,8368.01
1526472000,2018-05-16 12:00:00,8373.0,8358.5,8355.0,8370.1,8370.0
1526475600,2018-05-16 13:00:00,8365.08,8348.6,8332.67,8350.1,8354.0
1526479200,2018-05-16 14:00:00,8179.99,8158.1,8155.01,8157.2,8176.82
1526482800,2018-05-16 15:00:00,8225.0,8205.9,8193.81,8198.1,8212.5
1526486400,2018-05-16 16:00:00,8285.8,8276.0,8265.0,8275.9,8278.88
1526490000,2018-05-16 17:00:00,8273.4,8255.2,8247.97,8266.5,8260.01
1526493600,2018-05-16 18:00:00,8297.4,8286.4,8270.01,8283.0,8283.77
1526497200,2018-05-16 19:00:00,8279.89,8266.2,8266.5,8276.4,8278.35
1526500800,2018-05-16 20:00:00,8252.72,8227.4,8218.22,8255.4,8240.05
1526504400,2018-05-16 21:00:00,8302.18,8290.0,8281.71,8286.7,8292.99
1526508000,2018-05-16 22:00:00,8295.85,8271.9,8267.01,8272.9,8280.0
1526511600,2018-05-16 23:00:00,8277.25,8278.1,8276.99,8280.1,8290.01
1526515200,2018-05-17 00:00:00,8346.59,8336.1,8330.0,8344.9,8344.94
1526518800,2018-05-17 01:00:00,8358.3,8346.07,8346.02,8344.1,8350.0
1526522400,2018-05-17 02:00:00,8375.1,8368.7,8369.81,8371.3,8369.99
1526526000,2018-05-17 03:00:00,8368.62,8373.5,8365.01,8360.9,8374.51
1526529600,2018-05-17 04:00:00,8366.72,8355.0,8352.0,8363.4,8362.55
1526533200,2018-05-17 05:00:00,8314.77,8319.5,8322.39,8323.9,8319.0
1526536800,2018-05-17 06:00:00,8363.7,8352.2,8351.0,8345.8,8359.86
1526540400,2018-05-17 07:00:00,8344.16,8337.8,8339.89,8338.6,8340.0
1526544000,2018-05-17 08:00:00,8247.4,8246.7,8239.5,8244.6,8248.93
1526547600,2018-05-17 09:00:00,8277.4,8270.1,8266.0,8261.0,8259.97
1526551200,2018-05-17 10:00:00,8291.67,8279.4,8280.0,8288.8,8285.55
1526554800,2018-05-17 11:00:00,8307.89,8296.4,8298.16,8303.6,8299.28
1526558400,2018-05-17 12:00:00,8298.9,8302.0,8296.98,8294.0,8297.38
