https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1608963300,2020-12-26 06:15:00,BTC/USD,24739.50,24739.50,24739.50,24739.50,0.30400000,7520.808
1608963180,2020-12-26 06:13:00,BTC/USD,24718.67,24740.74,24718.43,24740.74,1.29117505,31944.626206537003
1608963120,2020-12-26 06:12:00,BTC/USD,24731.50,24734.46,24716.07,24731.93,1.56652541,38743.1967833413
1608963060,2020-12-26 06:11:00,BTC/USD,24745.04,24745.04,24727.61,24738.32,1.47178093,36409.3876162376
1608963000,2020-12-26 06:10:00,BTC/USD,24746.12,24752.93,24746.12,24752.93,0.01408371,348.6130877703
1608962940,2020-12-26 06:09:00,BTC/USD,24753.83,24757.38,24735.66,24752.89,0.48603802,12030.8456448778
1608962880,2020-12-26 06:08:00,BTC/USD,24759.98,24759.98,24759.98,24759.98,0.01373000,339.95452539999997
1608962820,2020-12-26 06:07:00,BTC/USD,24761.84,24790.22,24742.91,24752.40,22.05751655,545976.47265222
1608962760,2020-12-26 06:06:00,BTC/USD,24747.26,24761.32,24747.26,24761.32,0.38395070,9507.126146924
1608962700,2020-12-26 06:05:00,BTC/USD,24741.55,24747.39,24732.50,24747.39,0.22379255,5538.2815139445
1608962640,2020-12-26 06:04:00,BTC/USD,24724.56,24745.96,24724.56,24745.96,0.26561120,6572.804130752
1608962580,2020-12-26 06:03:00,BTC/USD,24692.18,24721.93,24692.04,24721.93,0.51406349,12708.641615335699
1608962520,2020-12-26 06:02:00,BTC/USD,24701.15,24713.85,24701.15,24704.33,3.62242094,89489.4823006702
1608962460,2020-12-26 06:01:00,BTC/USD,24659.79,24708.05,24659.79,24685.25,0.16105763,3975.7478609575
1608962400,2020-12-26 06:00:00,BTC/USD,24676.56,24676.56,24661.76,24661.76,0.21527625,5309.0912112
1608962340,2020-12-26 05:59:00,BTC/USD,24718.34,24730.00,24697.71,24697.71,1.63659363,40420.114861587295
1608962280,2020-12-26 05:58:00,BTC/USD,24708.40,24708.40,24708.06,24708.06,0.41146242,10166.438161105201
1608962220,2020-12-26 05:57:00,BTC/USD,24722.67,24722.67,24690.99,24696.68,1.30560118,32244.0145500824
1608962160,2020-12-26 05:56:00,BTC/USD,24743.10,24743.10,24716.01,24716.01,0.66713019,16488.796447341898
1608962100,2020-12-26 05:55:00,BTC/USD,24746.26,24749.60,24737.21,24738.46,1.03206189,25531.6217832894
1608962040,2020-12-26 05:54:00,BTC/USD,24747.00,24757.45,24747.00,24757.45,0.41133159,10183.5212728455
1608961980,2020-12-26 05:53:00,BTC/USD,24739.77,24762.64,24736.28,24747.25,0.55942271,13844.1736600475
1608961920,2020-12-26 05:52:00,BTC/USD,24770.57,24771.91,24759.52,24771.91,0.08503423,2106.4602924793
1608961860,2020-12-26 05:51:00,BTC/USD,24770.89,24770.89,24758.46,24758.46,0.21215654,5252.6692093284
1608961800,2020-12-26 05:50:00,BTC/USD,24767.80,24773.77,24767.80,24773.77,0.26393842,6538.7497112434
1608961740,2020-12-26 05:49:00,BTC/USD,24780.10,24781.66,24769.93,24769.93,0.47751316,11827.9675472788
1608961680,2020-12-26 05:48:00,BTC/USD,24780.39,24793.33,24780.39,24793.33,0.00451481,111.93717421730001
1608961620,2020-12-26 05:47:00,BTC/USD,24766.75,24778.41,24765.41,24772.86,0.41001424,10157.2253655264
1608961560,2020-12-26 05:46:00,BTC/USD,24754.65,24778.41,24754.65,24778.41,0.01027971,254.7148690611
1608961500,2020-12-26 05:45:00,BTC/USD,24753.75,24761.02,24752.03,24757.76,1.04569508,25889.0678238208
1608961440,2020-12-26 05:44:00,BTC/USD,24746.20,24746.20,24746.20,24746.20,0.00000000,0.0
1608961380,2020-12-26 05:43:00,BTC/USD,24740.01,24750.68,24737.68,24746.20,2.26681289,56095.005138518005
1608961320,2020-12-26 05:42:00,BTC/USD,24723.15,24736.19,24723.15,24736.19,0.77416237,19149.8274751703
1608961260,2020-12-26 05:41:00,BTC/USD,24726.64,24726.64,24713.85,24725.87,0.36671033,9067.231947237098
1608961200,2020-12-26 05:40:00,BTC/USD,24735.22,24737.33,24707.40,24715.52,2.34960601,58071.7343322752
1608961140,2020-12-26 05:39:00,BTC/USD,24747.75,24752.80,24735.77,24745.17,0.57805372,14304.037570532399
1608961080,2020-12-26 05:38:00,BTC/USD,24743.70,24746.83,24739.50,24739.50,1.96387653,48585.323413935
1608961020,2020-12-26 05:37:00,BTC/USD,24718.76,24719.26,24694.84,24711.80,1.77617740,43892.54067332
1608960960,2020-12-26 05:36:00,BTC/USD,24689.64,24711.75,24689.64,24711.75,0.71786467,17739.6922588725
