unix,Time,cdd_bitstamp,cdd_bitfinex,cdd_binance,cdd_kraken
1606031820,2020-11-22 07:57:00,18494.17,18420.0,18479.32,18493.6
1606031880,2020-11-22 07:58:00,18504.96,18433.0,18493.88,18494.1
1606031940,2020-11-22 07:59:00,18521.33,18447.0,18506.99,18502.9
1606032000,2020-11-22 08:00:00,18511.86,18443.703296,18498.31,18511.1
1606032060,2020-11-22 08:01:00,18493.49,18431.47149705,18485.93,18493.8
1606032120,2020-11-22 08:02:00,18504.93,18431.47149705,18499.02,18509.0
1606032180,2020-11-22 08:03:00,18497.45,18430.0,18477.48,18493.8
1606032240,2020-11-22 08:04:00,18484.6,18422.1713961,18477.29,18493.8
1606032300,2020-11-22 08:05:00,18460.01,18404.0,18450.0,18471.1
1606032360,2020-11-22 08:06:00,18471.02,18409.0,18464.94,18473.4
1606032420,2020-11-22 08:07:00,18487.32,18414.0,18471.55,18478.2
1606032480,2020-11-22 08:08:00,18468.04,18406.0,18457.46,18465.6
1606032540,2020-11-22 08:09:00,18450.0,18400.0,18446.49,18464.0
1606032600,2020-11-22 08:10:00,18467.0,18393.0,18463.33,18469.7
1606032660,2020-11-22 08:11:00,18458.25,18392.0,18442.46,18452.4
1606032720,2020-11-22 08:12:00,18455.49,18399.0,18454.07,18456.8
1606032780,2020-11-22 08:13:00,18460.47,18395.0,18450.91,18461.4
1606032840,2020-11-22 08:14:00,18472.26,18399.0,18461.48,18465.7
1606032900,2020-11-22 08:15:00,18457.69,18390.0,18439.5,18460.3
1606032960,2020-11-22 08:16:00,18425.61,18365.0,18422.08,18428.9
1606033020,2020-11-22 08:17:00,18420.0,18359.0,18411.64,18419.5
1606033080,2020-11-22 08:18:00,18400.0,18343.0,18392.23,18400.0
1606033140,2020-11-22 08:19:00,18435.66,18353.0,18406.25,18414.6
1606033200,2020-11-22 08:20:00,18431.41,18367.0,18410.24,18411.0
1606033260,2020-11-22 08:21:00,18421.26,18360.01276945,18408.5,18424.8
1606033320,2020-11-22 08:22:00,18410.0,18350.4277602,18398.5,18410.2
1606033380,2020-11-22 08:23:00,18407.07,18344.0,18389.66,18402.7
1606033440,2020-11-22 08:24:00,18396.54,18342.0,18385.21,18395.2
1606033500,2020-11-22 08:25:00,18374.41,18331.0,18360.69,18379.4
1606033560,2020-11-22 08:26:00,18352.5,18304.0,18346.91,18355.7
1606033620,2020-11-22 08:27:00,18380.14,18318.0,18360.75,18370.4
1606033680,2020-11-22 08:28:00,18368.19,18311.0,18355.29,18370.5
1606033740,2020-11-22 08:29:00,18355.98,18309.0,18343.46,18357.2
1606033800,2020-11-22 08:30:00,18381.93,18326.23353056,18367.21,18378.3
1606033860,2020-11-22 08:31:00,18413.45,18352.0,18394.92,18398.4
1606033920,2020-11-22 08:32:00,18394.61,18344.59913264,18382.66,18398.4
1606033980,2020-11-22 08:33:00,18394.01,18346.0,18380.29,18398.4
1606034040,2020-11-22 08:34:00,18383.16,18339.0,18374.43,18398.4
1606034100,2020-11-22 08:35:00,18376.08,18319.0,18356.25,18368.6
1606034160,2020-11-22 08:36:00,18361.44,18317.32885213,18350.02,18368.6
1606034220,2020-11-22 08:37:00,18354.59,18307.0,18344.03,18360.4
1606034280,2020-11-22 08:38:00,18387.18,18334.0,18373.84,18393.2
1606034340,2020-11-22 08:39:00,18415.97,18356.0,18389.81,18408.9
1606034400,2020-11-22 08:40:00,18380.05,18332.0,18370.67,18389.1
1606034460,2020-11-22 08:41:00,18357.59,18321.0,18348.02,18364.5
1606034520,2020-11-22 08:42:00,18347.7,18293.0,18328.46,18340.3
1606034580,2020-11-22 08:43:00,18318.32,18280.0,18301.41,18322.7
1606034640,2020-11-22 08:44:00,18311.32,18271.0,18295.59,18319.8
1606034700,2020-11-22 08:45:00,18303.0,18275.0,18299.59,18309.5
1606034760,2020-11-22 08:46:00,18299.94,18256.0,18278.26,18300.1
1606034820,2020-11-22 08:47:00,18324.74,18296.0,18324.62,18340.1
1606034880,2020-11-22 08:48:00,18317.25,18277.0,18304.1,18310.8
1606034940,2020-11-22 08:49:00,18354.4,18297.0,18327.79,18339.4
1606035000,2020-11-22 08:50:00,18364.67,18306.0,18345.0,18358.1
1606035060,2020-11-22 08:51:00,18332.29,18293.0,18328.66,18337.2
1606035120,2020-11-22 08:52:00,18318.96,18276.173312,18306.34,18325.4
1606035180,2020-11-22 08:53:00,18348.86,18295.98689347,18329.3,18355.3
1606035240,2020-11-22 08:54:00,18324.73,18284.13024977,18312.28,18334.4
1606035300,2020-11-22 08:55:00,18315.0,18277.01626355,18299.01,18315.3
1606035360,2020-11-22 08:56:00,18256.2,18224.84703127,18240.02,18253.7
1606035420,2020-11-22 08:57:00,18247.35,18214.0,18231.78,18233.3
